session_id,user_id,event_time,event_name,page_stage
S00036,U0460,2026-03-18 07:19:22,app_open,entry
S00036,U0460,2026-03-18 07:19:45,home_view,entry
S00036,U0460,2026-03-18 07:20:14,search_view,browse
S00036,U0460,2026-03-18 07:20:59,exit,browse
S00037,U0622,2026-03-11 15:12:42,app_open,entry
S00037,U0622,2026-03-11 15:13:19,home_view,entry
S00037,U0622,2026-03-11 15:13:51,search_view,browse
S00037,U0622,2026-03-11 15:14:02,product_view,product_detail
S00037,U0622,2026-03-11 15:14:21,view_specs,product_detail
S00037,U0622,2026-03-11 15:14:39,exit,product_detail
S00038,U0534,2026-03-09 04:56:56,app_open,entry
S00038,U0534,2026-03-09 04:57:01,home_view,entry
S00038,U0534,2026-03-09 04:57:42,exit,entry
S00039,U0118,2026-03-06 14:03:05,app_open,entry
S00039,U0118,2026-03-06 14:03:46,home_view,entry
S00039,U0118,2026-03-06 14:04:04,exit,entry
S00040,U0315,2026-03-02 17:21:23,app_open,entry
S00040,U0315,2026-03-02 17:22:07,home_view,entry
S00040,U0315,2026-03-02 17:22:14,search_view,browse
S00040,U0315,2026-03-02 17:22:32,product_view,product_detail
S00040,U0315,2026-03-02 17:22:40,view_3d_model,product_detail
S00040,U0315,2026-03-02 17:22:46,exit,product_detail
S00041,U0163,2026-03-02 17:16:38,app_open,entry
S00041,U0163,2026-03-02 17:17:14,home_view,entry
S00041,U0163,2026-03-02 17:17:33,search_view,browse
S00041,U0163,2026-03-02 17:17:54,product_view,product_detail
S00041,U0163,2026-03-02 17:18:29,start_application,application
S00041,U0163,2026-03-02 17:18:46,exit,application
S00042,U0212,2026-03-04 05:04:38,app_open,entry
S00042,U0212,2026-03-04 05:05:18,home_view,entry
S00042,U0212,2026-03-04 05:05:58,search_view,browse
S00042,U0212,2026-03-04 05:06:32,product_view,product_detail
S00042,U0212,2026-03-04 05:06:51,view_specs,product_detail
S00042,U0212,2026-03-04 05:07:25,exit,product_detail
S00043,U0191,2026-03-05 14:55:18,app_open,entry
S00043,U0191,2026-03-05 14:55:28,home_view,entry
S00043,U0191,2026-03-05 14:55:38,exit,entry
S00044,U0404,2026-03-09 14:23:35,app_open,entry
S00044,U0404,2026-03-09 14:24:06,home_view,entry
S00044,U0404,2026-03-09 14:24:36,exit,entry
S00045,U0206,2026-03-18 16:43:02,app_open,entry
S00045,U0206,2026-03-18 16:43:09,home_view,entry
S00045,U0206,2026-03-18 16:43:54,exit,entry
S00046,U0274,2026-03-03 09:19:57,app_open,entry
S00046,U0274,2026-03-03 09:20:04,home_view,entry
S00046,U0274,2026-03-03 09:20:33,exit,entry
S00047,U0047,2026-03-20 10:22:44,app_open,entry
S00047,U0047,2026-03-20 10:22:54,home_view,entry
S00047,U0047,2026-03-20 10:23:13,exit,entry
S00048,U0325,2026-03-05 14:48:16,app_open,entry
S00048,U0325,2026-03-05 14:48:54,home_view,entry
S00048,U0325,2026-03-05 14:49:26,exit,entry
S00049,U0385,2026-03-11 05:45:49,app_open,entry
S00049,U0385,2026-03-11 05:46:04,home_view,entry
S00049,U0385,2026-03-11 05:46:25,exit,entry
S00050,U0204,2026-03-07 01:31:22,app_open,entry
S00050,U0204,2026-03-07 01:31:30,home_view,entry
S00050,U0204,2026-03-07 01:32:02,search_view,browse
S00050,U0204,2026-03-07 01:32:41,product_view,product_detail
S00050,U0204,2026-03-07 01:32:51,view_specs,product_detail
S00050,U0204,2026-03-07 01:32:58,exit,product_detail
S00051,U0314,2026-03-14 02:54:55,app_open,entry
S00051,U0314,2026-03-14 02:54:59,home_view,entry
S00051,U0314,2026-03-14 02:55:08,exit,entry
S00052,U0176,2026-03-05 00:52:59,app_open,entry
S00052,U0176,2026-03-05 00:53:29,home_view,entry
S00052,U0176,2026-03-05 00:54:04,exit,entry
S00053,U0424,2026-03-06 04:31:00,app_open,entry
S00053,U0424,2026-03-06 04:31:29,home_view,entry
S00053,U0424,2026-03-06 04:31:36,search_view,browse
S00053,U0424,2026-03-06 04:31:50,product_view,product_detail
S00053,U0424,2026-03-06 04:32:18,view_specs,product_detail
S00053,U0424,2026-03-06 04:32:22,exit,product_detail
S00054,U0601,2026-03-07 10:29:31,app_open,entry
S00054,U0601,2026-03-07 10:30:04,home_view,entry
S00054,U0601,2026-03-07 10:30:26,search_view,browse
S00054,U0601,2026-03-07 10:30:57,exit,browse
S00055,U0004,2026-03-17 01:34:04,app_open,entry
S00055,U0004,2026-03-17 01:34:39,home_view,entry
S00055,U0004,2026-03-17 01:34:52,search_view,browse
S00055,U0004,2026-03-17 01:35:08,product_view,product_detail
S00055,U0004,2026-03-17 01:35:30,view_specs,product_detail
S00055,U0004,2026-03-17 01:35:47,view_pricing,pricing
S00055,U0004,2026-03-17 01:35:54,exit,pricing
S00056,U0655,2026-03-18 20:35:52,app_open,entry
S00056,U0655,2026-03-18 20:36:30,home_view,entry
S00056,U0655,2026-03-18 20:36:37,search_view,browse
S00056,U0655,2026-03-18 20:37:01,exit,browse
S00057,U0487,2026-03-02 05:12:36,app_open,entry
S00057,U0487,2026-03-02 05:13:17,home_view,entry
S00057,U0487,2026-03-02 05:13:51,search_view,browse
S00057,U0487,2026-03-02 05:14:27,product_view,product_detail
S00057,U0487,2026-03-02 05:15:04,view_specs,product_detail
S00057,U0487,2026-03-02 05:15:18,view_pricing,pricing
S00057,U0487,2026-03-02 05:15:25,exit,pricing
S00058,U0613,2026-03-02 22:40:05,app_open,entry
S00058,U0613,2026-03-02 22:40:20,home_view,entry
S00058,U0613,2026-03-02 22:40:28,search_view,browse
S00058,U0613,2026-03-02 22:41:10,exit,browse
S00059,U0464,2026-03-17 09:20:23,app_open,entry
S00059,U0464,2026-03-17 09:20:42,home_view,entry
S00059,U0464,2026-03-17 09:21:11,search_view,browse
S00059,U0464,2026-03-17 09:21:22,product_view,product_detail
S00059,U0464,2026-03-17 09:22:02,view_3d_model,product_detail
S00059,U0464,2026-03-17 09:22:21,view_pricing,pricing
S00059,U0464,2026-03-17 09:23:02,exit,pricing
S00060,U0102,2026-03-01 23:09:04,app_open,entry
S00060,U0102,2026-03-01 23:09:47,home_view,entry
S00060,U0102,2026-03-01 23:09:56,search_view,browse
S00060,U0102,2026-03-01 23:10:26,product_view,product_detail
S00060,U0102,2026-03-01 23:11:07,view_3d_model,product_detail
S00060,U0102,2026-03-01 23:11:47,view_pricing,pricing
S00060,U0102,2026-03-01 23:12:24,exit,pricing
S00061,U0058,2026-03-07 07:54:25,app_open,entry
S00061,U0058,2026-03-07 07:54:42,home_view,entry
S00061,U0058,2026-03-07 07:55:06,search_view,browse
S00061,U0058,2026-03-07 07:55:25,exit,browse
S00062,U0078,2026-03-10 14:33:43,app_open,entry
S00062,U0078,2026-03-10 14:33:55,home_view,entry
S00062,U0078,2026-03-10 14:34:40,search_view,browse
S00062,U0078,2026-03-10 14:35:03,product_view,product_detail
S00062,U0078,2026-03-10 14:35:36,view_pricing,pricing
S00062,U0078,2026-03-10 14:36:00,exit,pricing
S00063,U0208,2026-03-01 05:25:35,app_open,entry
S00063,U0208,2026-03-01 05:26:08,home_view,entry
S00063,U0208,2026-03-01 05:26:51,search_view,browse
S00063,U0208,2026-03-01 05:27:31,product_view,product_detail
S00063,U0208,2026-03-01 05:27:41,view_3d_model,product_detail
S00063,U0208,2026-03-01 05:27:49,view_pricing,pricing
S00063,U0208,2026-03-01 05:28:27,exit,pricing
S00064,U0536,2026-03-13 06:41:57,app_open,entry
S00064,U0536,2026-03-13 06:42:17,home_view,entry
S00064,U0536,2026-03-13 06:42:29,exit,entry
S00065,U0345,2026-03-02 16:04:25,app_open,entry
S00065,U0345,2026-03-02 16:04:44,home_view,entry
S00065,U0345,2026-03-02 16:05:11,search_view,browse
S00065,U0345,2026-03-02 16:05:33,product_view,product_detail
S00065,U0345,2026-03-02 16:05:47,exit,product_detail
S00066,U0433,2026-03-14 04:26:50,app_open,entry
S00066,U0433,2026-03-14 04:27:13,home_view,entry
S00066,U0433,2026-03-14 04:27:56,search_view,browse
S00066,U0433,2026-03-14 04:28:41,exit,browse
S00067,U0468,2026-03-01 04:33:26,app_open,entry
S00067,U0468,2026-03-01 04:34:05,home_view,entry
S00067,U0468,2026-03-01 04:34:28,exit,entry
S00068,U0440,2026-03-04 06:13:48,app_open,entry
S00068,U0440,2026-03-04 06:14:08,home_view,entry
S00068,U0440,2026-03-04 06:14:19,exit,entry
S00069,U0268,2026-03-19 00:29:20,app_open,entry
S00069,U0268,2026-03-19 00:29:59,home_view,entry
S00069,U0268,2026-03-19 00:30:12,exit,entry
S00070,U0317,2026-03-07 20:08:05,app_open,entry
S00070,U0317,2026-03-07 20:08:47,home_view,entry
S00070,U0317,2026-03-07 20:09:04,exit,entry
S00071,U0407,2026-03-05 22:36:14,app_open,entry
S00071,U0407,2026-03-05 22:36:58,home_view,entry
S00071,U0407,2026-03-05 22:37:18,search_view,browse
S00071,U0407,2026-03-05 22:37:54,product_view,product_detail
S00071,U0407,2026-03-05 22:38:29,exit,product_detail
S00072,U0728,2026-03-02 05:35:33,app_open,entry
S00072,U0728,2026-03-02 05:35:42,home_view,entry
S00072,U0728,2026-03-02 05:36:26,exit,entry
S00073,U0456,2026-03-07 17:10:40,app_open,entry
S00073,U0456,2026-03-07 17:10:46,home_view,entry
S00073,U0456,2026-03-07 17:10:50,search_view,browse
S00073,U0456,2026-03-07 17:11:15,exit,browse
S00074,U0622,2026-03-16 11:08:43,app_open,entry
S00074,U0622,2026-03-16 11:09:03,home_view,entry
S00074,U0622,2026-03-16 11:09:17,exit,entry
S00075,U0327,2026-03-14 09:22:37,app_open,entry
S00075,U0327,2026-03-14 09:23:08,home_view,entry
S00075,U0327,2026-03-14 09:23:47,search_view,browse
S00075,U0327,2026-03-14 09:23:51,product_view,product_detail
S00075,U0327,2026-03-14 09:24:02,view_3d_model,product_detail
S00075,U0327,2026-03-14 09:24:10,view_pricing,pricing
S00075,U0327,2026-03-14 09:24:23,start_application,application
S00075,U0327,2026-03-14 09:25:01,exit,application
S00076,U0193,2026-03-09 23:05:02,app_open,entry
S00076,U0193,2026-03-09 23:05:43,home_view,entry
S00076,U0193,2026-03-09 23:06:22,search_view,browse
S00076,U0193,2026-03-09 23:06:35,product_view,product_detail
S00076,U0193,2026-03-09 23:07:06,view_3d_model,product_detail
S00076,U0193,2026-03-09 23:07:18,exit,product_detail
S00077,U0716,2026-03-08 11:34:24,app_open,entry
S00077,U0716,2026-03-08 11:34:51,home_view,entry
S00077,U0716,2026-03-08 11:34:57,search_view,browse
S00077,U0716,2026-03-08 11:35:23,product_view,product_detail
S00077,U0716,2026-03-08 11:35:40,view_specs,product_detail
S00077,U0716,2026-03-08 11:35:59,exit,product_detail
S00078,U0400,2026-03-09 14:01:57,app_open,entry
S00078,U0400,2026-03-09 14:02:36,home_view,entry
S00078,U0400,2026-03-09 14:03:06,search_view,browse
S00078,U0400,2026-03-09 14:03:49,exit,browse
S00079,U0210,2026-03-06 17:54:34,app_open,entry
S00079,U0210,2026-03-06 17:54:48,home_view,entry
S00079,U0210,2026-03-06 17:55:03,search_view,browse
S00079,U0210,2026-03-06 17:55:33,exit,browse
S00080,U0244,2026-03-05 08:29:06,app_open,entry
S00080,U0244,2026-03-05 08:29:31,home_view,entry
S00080,U0244,2026-03-05 08:30:01,search_view,browse
S00080,U0244,2026-03-05 08:30:20,product_view,product_detail
S00080,U0244,2026-03-05 08:30:41,exit,product_detail
S00081,U0694,2026-03-20 02:40:44,app_open,entry
S00081,U0694,2026-03-20 02:40:54,home_view,entry
S00081,U0694,2026-03-20 02:41:22,search_view,browse
S00081,U0694,2026-03-20 02:41:28,product_view,product_detail
S00081,U0694,2026-03-20 02:42:02,exit,product_detail
S00082,U0688,2026-03-05 20:15:34,app_open,entry
S00082,U0688,2026-03-05 20:16:07,home_view,entry
S00082,U0688,2026-03-05 20:16:33,search_view,browse
S00082,U0688,2026-03-05 20:16:56,product_view,product_detail
S00082,U0688,2026-03-05 20:17:14,view_3d_model,product_detail
S00082,U0688,2026-03-05 20:17:32,view_specs,product_detail
S00082,U0688,2026-03-05 20:17:37,exit,product_detail
S00083,U0001,2026-03-10 16:07:23,app_open,entry
S00083,U0001,2026-03-10 16:07:48,home_view,entry
S00083,U0001,2026-03-10 16:08:09,search_view,browse
S00083,U0001,2026-03-10 16:08:17,product_view,product_detail
S00083,U0001,2026-03-10 16:08:38,exit,product_detail
S00084,U0224,2026-03-16 13:41:24,app_open,entry
S00084,U0224,2026-03-16 13:42:00,home_view,entry
S00084,U0224,2026-03-16 13:42:29,search_view,browse
S00084,U0224,2026-03-16 13:43:07,exit,browse
S00085,U0520,2026-03-01 16:04:42,app_open,entry
S00085,U0520,2026-03-01 16:04:53,home_view,entry
S00085,U0520,2026-03-01 16:05:13,search_view,browse
S00085,U0520,2026-03-01 16:05:28,exit,browse
S00086,U0570,2026-03-07 10:38:43,app_open,entry
S00086,U0570,2026-03-07 10:38:49,home_view,entry
S00086,U0570,2026-03-07 10:38:59,search_view,browse
S00086,U0570,2026-03-07 10:39:41,product_view,product_detail
S00086,U0570,2026-03-07 10:40:12,exit,product_detail
S00087,U0466,2026-03-18 16:24:29,app_open,entry
S00087,U0466,2026-03-18 16:24:53,home_view,entry
S00087,U0466,2026-03-18 16:25:24,search_view,browse
S00087,U0466,2026-03-18 16:26:06,product_view,product_detail
S00087,U0466,2026-03-18 16:26:42,view_specs,product_detail
S00087,U0466,2026-03-18 16:26:53,exit,product_detail
S00088,U0455,2026-03-14 23:53:12,app_open,entry
S00088,U0455,2026-03-14 23:53:28,home_view,entry
S00088,U0455,2026-03-14 23:53:48,search_view,browse
S00088,U0455,2026-03-14 23:53:54,product_view,product_detail
S00088,U0455,2026-03-14 23:54:25,view_3d_model,product_detail
S00088,U0455,2026-03-14 23:54:29,exit,product_detail
S00089,U0120,2026-03-20 13:49:35,app_open,entry
S00089,U0120,2026-03-20 13:50:13,home_view,entry
S00089,U0120,2026-03-20 13:50:29,exit,entry
S00090,U0021,2026-03-11 11:14:56,app_open,entry
S00090,U0021,2026-03-11 11:15:04,home_view,entry
S00090,U0021,2026-03-11 11:15:29,search_view,browse
S00090,U0021,2026-03-11 11:16:12,product_view,product_detail
S00090,U0021,2026-03-11 11:16:36,exit,product_detail
S00091,U0007,2026-03-18 11:17:14,app_open,entry
S00091,U0007,2026-03-18 11:17:37,home_view,entry
S00091,U0007,2026-03-18 11:18:13,search_view,browse
S00091,U0007,2026-03-18 11:18:36,exit,browse
S00092,U0248,2026-03-08 22:00:55,app_open,entry
S00092,U0248,2026-03-08 22:01:24,home_view,entry
S00092,U0248,2026-03-08 22:01:46,exit,entry
S00093,U0102,2026-03-04 02:09:01,app_open,entry
S00093,U0102,2026-03-04 02:09:17,home_view,entry
S00093,U0102,2026-03-04 02:09:47,search_view,browse
S00093,U0102,2026-03-04 02:10:15,exit,browse
S00094,U0553,2026-03-15 22:33:48,app_open,entry
S00094,U0553,2026-03-15 22:34:28,home_view,entry
S00094,U0553,2026-03-15 22:34:51,exit,entry
S00095,U0629,2026-03-14 07:11:47,app_open,entry
S00095,U0629,2026-03-14 07:11:51,home_view,entry
S00095,U0629,2026-03-14 07:12:14,search_view,browse
S00095,U0629,2026-03-14 07:12:36,exit,browse
S00096,U0786,2026-03-11 10:25:40,app_open,entry
S00096,U0786,2026-03-11 10:26:21,home_view,entry
S00096,U0786,2026-03-11 10:27:03,search_view,browse
S00096,U0786,2026-03-11 10:27:48,product_view,product_detail
S00096,U0786,2026-03-11 10:28:12,view_specs,product_detail
S00096,U0786,2026-03-11 10:28:45,view_pricing,pricing
S00096,U0786,2026-03-11 10:29:17,exit,pricing
S00097,U0134,2026-03-17 09:34:53,app_open,entry
S00097,U0134,2026-03-17 09:35:10,home_view,entry
S00097,U0134,2026-03-17 09:35:46,search_view,browse
S00097,U0134,2026-03-17 09:36:20,product_view,product_detail
S00097,U0134,2026-03-17 09:36:34,view_3d_model,product_detail
S00097,U0134,2026-03-17 09:36:43,start_application,application
S00097,U0134,2026-03-17 09:37:05,exit,application
S00098,U0417,2026-03-17 02:43:22,app_open,entry
S00098,U0417,2026-03-17 02:44:06,home_view,entry
S00098,U0417,2026-03-17 02:44:49,search_view,browse
S00098,U0417,2026-03-17 02:45:14,exit,browse
S00099,U0755,2026-03-20 20:45:58,app_open,entry
S00099,U0755,2026-03-20 20:46:17,home_view,entry
S00099,U0755,2026-03-20 20:46:40,search_view,browse
S00099,U0755,2026-03-20 20:46:58,product_view,product_detail
S00099,U0755,2026-03-20 20:47:14,view_3d_model,product_detail
S00099,U0755,2026-03-20 20:47:27,view_pricing,pricing
S00099,U0755,2026-03-20 20:47:32,start_application,application
S00099,U0755,2026-03-20 20:47:38,exit,application
S00100,U0710,2026-03-12 12:47:13,app_open,entry
S00100,U0710,2026-03-12 12:47:56,home_view,entry
S00100,U0710,2026-03-12 12:48:04,search_view,browse
S00100,U0710,2026-03-12 12:48:37,product_view,product_detail
S00100,U0710,2026-03-12 12:49:07,view_3d_model,product_detail
S00100,U0710,2026-03-12 12:49:51,view_specs,product_detail
S00100,U0710,2026-03-12 12:50:31,exit,product_detail
S00101,U0268,2026-03-18 10:28:00,app_open,entry
S00101,U0268,2026-03-18 10:28:28,home_view,entry
S00101,U0268,2026-03-18 10:29:03,search_view,browse
S00101,U0268,2026-03-18 10:29:32,product_view,product_detail
S00101,U0268,2026-03-18 10:29:51,view_specs,product_detail
S00101,U0268,2026-03-18 10:30:04,exit,product_detail
S00102,U0172,2026-03-17 16:34:08,app_open,entry
S00102,U0172,2026-03-17 16:34:12,home_view,entry
S00102,U0172,2026-03-17 16:34:22,exit,entry
S00103,U0075,2026-03-06 07:29:03,app_open,entry
S00103,U0075,2026-03-06 07:29:18,home_view,entry
S00103,U0075,2026-03-06 07:29:55,exit,entry
S00104,U0447,2026-03-02 05:15:15,app_open,entry
S00104,U0447,2026-03-02 05:15:54,home_view,entry
S00104,U0447,2026-03-02 05:16:13,search_view,browse
S00104,U0447,2026-03-02 05:16:24,product_view,product_detail
S00104,U0447,2026-03-02 05:16:57,view_3d_model,product_detail
S00104,U0447,2026-03-02 05:17:09,view_pricing,pricing
S00104,U0447,2026-03-02 05:17:42,exit,pricing
S00105,U0021,2026-03-14 13:35:51,app_open,entry
S00105,U0021,2026-03-14 13:36:33,home_view,entry
S00105,U0021,2026-03-14 13:36:57,search_view,browse
